date,ticker,open,high,low,close,volume
2022-05-31,WMT,41.51,42.305,41.4977,41.8913,37780549
2022-06-01,AAPL,147.727,149.54,145.539,146.556,75379586
2022-06-01,ABBV,144.945,145.043,141.543,143.21,5707937
2022-06-01,ABT,116.777,116.926,113.488,114.033,4935133
2022-06-01,ACN,301.71,304.27,295.014,296.273,1798876
2022-06-01,ADBE,428.0,437.549,413.785,418.16,3409856
2022-06-01,AMD,102.13,103.57,99.55,101.22,99351389
2022-06-01,AMZN,122.256,125.179,120.622,121.684,127528980
2022-06-01,AVGO,55.4402,55.7571,53.6332,54.1231,19442673
2022-06-01,BA,133.0,134.33,127.01,130.65,9991563
2022-06-01,BRK-B,316.0,316.7901,309.61,312.21,3796508
2022-06-01,CAT,215.507,216.039,211.403,214.629,2345738
2022-06-01,COST,467.727,468.843,455.086,455.381,2327592
2022-06-01,CRM,178.01,184.42,174.37,176.07,37037406
2022-06-01,CSCO,44.7282,44.9738,43.9574,44.414,21045661
2022-06-01,CVX,173.795,175.171,172.034,173.391,8973139
2022-06-01,DHR,270.939,270.939,257.885,260.49,2303760
2022-06-01,GOOGL,114.44,116.679,112.841,113.48,36738218
2022-06-01,GS,322.435,324.674,311.421,317.357,2363144
2022-06-01,HD,297.981,299.206,293.33,293.487,3119620
2022-06-01,HON,171.191,171.384,167.572,168.91,2682790
2022-06-01,IBM,136.307,137.088,135.184,136.073,3890156
2022-06-01,INTC,42.1697,42.3204,40.997,41.548,31728366
2022-06-01,JNJ,176.813,177.484,173.605,175.392,5243838
2022-06-01,JPM,130.537,130.537,126.411,127.629,10960466
2022-06-01,KO,62.0692,62.3236,60.8065,61.7266,15743658
2022-06-01,LLY,311.551,312.009,303.749,309.205,2748299
2022-06-01,LOW,194.224,194.966,189.526,189.605,3327048
2022-06-01,MA,357.076,363.296,353.739,355.94,2196882
2022-06-01,MCD,249.022,249.243,244.103,245.175,2302043
2022-06-01,META,196.51,199.53,185.0,188.64,36623495
2022-06-01,MRK,84.8501,85.0907,83.3414,84.3596,11335997
2022-06-01,MS,84.8057,85.1392,82.1272,83.3929,6669997
2022-06-01,MSFT,269.418,271.862,264.372,266.702,25834414
2022-06-01,NEE,75.0134,75.8749,74.5876,75.4194,8073701
2022-06-01,NKE,118.827,119.739,116.625,117.687,5590096
2022-06-01,NVDA,18.6961,19.0247,18.0951,18.2926,545326585
2022-06-01,ORCL,72.3231,72.5707,70.4709,70.9166,5860640
2022-06-01,PEP,164.875,165.071,160.6,163.218,5726476
2022-06-01,PFE,52.391,52.4205,50.9988,51.5252,17716373
2022-06-01,PG,146.009,146.128,142.764,143.681,7131977
2022-06-01,PM,103.679,103.738,101.873,102.978,6580501
2022-06-01,QCOM,140.857,142.2,136.529,138.357,8616676
2022-06-01,TMO,568.612,572.146,549.413,555.304,1311651
2022-06-01,TSLA,251.72,257.327,243.64,246.79,77247963
2022-06-01,TXN,174.953,175.032,170.213,171.908,4750011
2022-06-01,UNH,473.265,476.17,463.255,467.785,1859575
2022-06-01,UPS,179.209,180.927,176.366,177.232,3308870
2022-06-01,V,207.601,209.616,204.439,205.525,5358557
2022-06-01,VZ,49.9602,50.1447,49.5766,49.9214,15813027
2022-06-01,WMT,41.8493,41.986,40.605,40.856,29205777
2022-06-02,AAPL,145.688,149.076,144.73,149.016,73412484
2022-06-02,ABBV,143.828,144.239,140.15,143.926,6116880
2022-06-02,ABT,114.241,116.54,112.2,116.441,3892088
2022-06-02,ACN,297.574,304.32,295.51,304.18,1329096
2022-06-02,ADBE,418.11,441.9,415.84,441.28,3415664
2022-06-02,AMD,100.78,109.5,100.78,108.59,120953796
2022-06-02,AMZN,121.684,125.61,120.045,125.511,100560680
2022-06-02,AVGO,54.5125,54.5144,53.6049,54.4174,31254211
2022-06-02,BA,132.14,140.55,131.87,140.5,12777039
2022-06-02,BRK-B,312.65,315.09,308.61,314.95,3120233
2022-06-02,CAT,216.622,217.854,214.313,217.026,1808661
2022-06-02,COST,459.277,489.401,456.267,485.893,4968072
2022-06-02,CRM,175.0,190.13,174.7,188.4,19231217
2022-06-02,CSCO,44.3649,44.9738,44.085,44.9638,20924252
2022-06-02,CVX,171.838,173.578,171.208,173.076,7567651
2022-06-02,DHR,263.195,273.055,260.5,272.726,2672167
2022-06-02,GOOGL,113.588,117.473,112.538,117.197,38130005
2022-06-02,GS,316.115,320.659,314.769,319.723,1985359
2022-06-02,HD,295.088,302.218,292.207,302.06,4137953
2022-06-02,HON,170.563,173.568,169.043,173.429,2852693
2022-06-02,IBM,136.092,136.912,133.555,136.775,3826958
2022-06-02,INTC,41.6234,42.2733,41.3879,42.2356,30499060
2022-06-02,JNJ,175.422,175.49,172.311,174.839,8781055
2022-06-02,JPM,127.619,129.693,126.411,129.683,8524466
2022-06-02,KO,61.8343,62.3774,60.7871,62.3725,14903427
2022-06-02,LLY,308.698,308.793,296.368,300.607,3725765
2022-06-02,LOW,190.436,194.055,189.635,193.967,3396651
2022-06-02,MA,359.358,363.904,356.637,361.94,2492022
2022-06-02,MCD,245.49,246.317,242.166,246.257,2124635
2022-06-02,META,188.45,200.935,187.73,198.86,31951582
2022-06-02,MRK,84.3502,84.3596,82.1381,83.3044,11955682
2022-06-02,MS,83.5695,83.7657,82.088,83.5891,7612660
2022-06-02,MSFT,258.9,268.884,256.109,268.815,44951703
2022-06-02,NEE,75.6966,77.8749,75.251,77.7462,9736533
2022-06-02,NKE,118.51,122.546,118.261,122.376,5887439
2022-06-02,NVDA,18.2646,19.59,18.1707,19.563,649623917
2022-06-02,ORCL,70.7978,72.4865,70.3323,72.4419,6260190
2022-06-02,PEP,163.494,164.61,160.557,164.541,4738265
2022-06-02,PFE,51.5252,51.8892,50.2181,51.8302,22262503
2022-06-02,PG,144.006,145.279,140.711,145.229,6568388
2022-06-02,PM,102.92,103.572,100.535,103.417,5980542
2022-06-02,QCOM,138.593,144.513,138.04,144.463,9704795
2022-06-02,TMO,553.647,569.462,548.106,569.162,844143
2022-06-02,TSLA,244.157,264.21,242.067,258.333,93473118
2022-06-02,TXN,171.494,174.254,169.907,174.175,6616927
2022-06-02,UNH,469.163,471.203,458.689,467.509,2204499
2022-06-02,UPS,178.845,181.028,177.212,181.008,2357124
2022-06-02,V,207.442,210.733,206.65,210.537,5451627
2022-06-02,VZ,50.067,50.1059,48.9404,49.8145,13928534
2022-06-02,WMT,40.8947,41.533,40.4913,41.5263,23760359
2022-06-03,AAPL,144.77,145.826,142.363,143.271,89873389
2022-06-03,ABBV,143.926,145.358,143.926,144.337,4987767
2022-06-03,ABT,115.717,116.48,115.271,115.509,3812931
2022-06-03,ACN,299.895,304.379,299.518,302.524,1728275
2022-06-03,ADBE,430.71,438.01,427.255,429.76,2355536
2022-06-03,AMD,105.8,109.39,104.65,106.3,110844697
2022-06-03,AMZN,124.2,124.4,121.046,122.35,97603320
2022-06-03,AVGO,53.6748,53.7436,52.9304,53.1512,21792245
2022-06-03,BA,138.52,140.7,137.585,139.25,10091798
2022-06-03,BRK-B,312.5,313.8,310.3977,310.94,2588108
2022-06-03,CAT,215.299,221.071,215.299,219.887,2253196
2022-06-03,COST,483.321,486.431,473.915,474.572,2867536
2022-06-03,CRM,185.0,189.64,183.8,184.91,9223960
2022-06-03,CSCO,44.7282,44.9148,44.306,44.4337,18276701
2022-06-03,CVX,173.076,175.289,173.076,174.65,8577764
2022-06-03,DHR,269.463,269.682,263.903,265.53,2178112
2022-06-03,GOOGL,115.642,115.902,113.108,114.127,26230203
2022-06-03,GS,316.401,317.998,313.068,314.231,1256400
2022-06-03,HD,299.552,304.617,298.139,301.279,2993853
2022-06-03,HON,171.939,172.662,170.406,171.473,2561955
2022-06-03,IBM,136.883,139.146,136.375,137.78,4459592
2022-06-03,INTC,41.5434,41.676,40.8227,40.8698,35220295
2022-06-03,JNJ,174.76,176.34,173.852,174.119,4290148
2022-06-03,JPM,128.907,129.457,127.707,127.875,8749647
2022-06-03,KO,62.216,62.2698,61.4721,61.6287,13834537
2022-06-03,LLY,300.339,303.967,298.888,299.832,2505119
2022-06-03,LOW,191.831,195.766,191.118,193.294,2288025
2022-06-03,MA,358.352,359.817,354.654,356.697,2083100
2022-06-03,MCD,245.694,247.514,245.437,245.625,1859337
2022-06-03,META,195.98,196.61,189.78,190.78,19464993
2022-06-03,MRK,83.0636,83.9338,83.0081,83.2209,7618374
2022-06-03,MS,82.5786,83.383,82.0978,82.5295,5378758
2022-06-03,MSFT,264.636,267.711,262.775,264.352,28660515
2022-06-03,NEE,77.3204,78.167,77.0333,77.9145,9386216
2022-06-03,NKE,119.499,121.815,119.29,120.235,5232467
2022-06-03,NVDA,19.053,19.3035,18.494,18.6921,599672375
2022-06-03,ORCL,71.8675,72.2587,70.5475,71.1049,8248240
2022-06-03,PEP,163.731,164.452,162.251,162.735,4277019
2022-06-03,PFE,51.6137,52.6664,51.6137,52.3418,18422148
2022-06-03,PG,144.391,145.229,143.167,143.928,4785046
2022-06-03,PM,103.417,104.156,102.744,102.744,6153560
2022-06-03,QCOM,140.491,141.736,138.939,139.542,7548540
2022-06-03,TMO,560.117,561.739,553.847,557.181,737618
2022-06-03,TSLA,243.225,247.797,233.418,234.517,112393737
2022-06-03,TXN,172.352,172.968,169.513,169.848,4551270
2022-06-03,UNH,463.777,466.951,460.52,461.194,1849941
2022-06-03,UPS,179.336,182.453,179.041,182.405,3866526
2022-06-03,V,208.479,209.715,206.837,208.19,4445821
2022-06-03,VZ,49.4746,49.7756,49.2318,49.3483,11140298
2022-06-03,WMT,41.2527,41.4977,40.7387,40.8133,18733172
2022-06-06,AAPL,144.899,146.415,142.8,144.02,72651779
2022-06-06,ABBV,144.171,144.975,142.856,143.71,3989140
2022-06-06,ABT,116.312,117.154,114.984,115.361,4244446
2022-06-06,ACN,307.533,309.835,301.358,302.306,1412281
2022-06-06,ADBE,437.59,440.0,427.0361,429.46,1563987
2022-06-06,AMD,108.27,109.57,104.225,105.65,96726891
2022-06-06,AMZN,125.245,128.99,123.81,124.79,135269024
2022-06-06,AVGO,53.9249,54.0381,52.6058,52.9538,15427944
2022-06-06,BA,139.99,141.14,136.83,139.24,6354823
2022-06-06,BRK-B,313.38,315.78,311.48,312.15,2981314
2022-06-06,CAT,219.887,221.724,219.246,220.607,1586961
2022-06-06,COST,478.808,479.306,467.258,470.806,2305161
2022-06-06,CRM,188.93,190.42,181.7,182.87,5811718
2022-06-06,CSCO,44.7803,45.2585,44.3109,44.5121,12874184
2022-06-06,CVX,174.945,175.043,172.595,173.893,6847976
2022-06-06,DHR,267.985,269.163,262.576,263.225,1396920
2022-06-06,GOOGL,116.284,118.916,115.744,116.398,33663131
2022-06-06,GS,318.491,320.67,315.326,316.035,1115370
2022-06-06,HD,301.753,303.781,299.472,300.104,2594320
2022-06-06,HON,173.031,173.364,171.182,171.799,1802121
2022-06-06,IBM,139.537,141.245,138.581,139.439,4884715
2022-06-06,INTC,41.2654,41.4821,40.5778,40.8227,27005578
2022-06-06,JNJ,174.898,176.172,173.699,174.099,5457710
2022-06-06,JPM,128.789,130.065,127.187,127.453,11525828
2022-06-06,KO,61.981,62.4117,61.3253,61.5308,15441720
2022-06-06,LLY,313.231,313.231,301.264,301.532,3757040
2022-06-06,LOW,193.838,196.588,192.06,194.6,2721615
2022-06-06,MA,360.864,367.154,357.399,359.01,2203100
2022-06-06,MCD,246.337,246.777,244.606,245.338,1586798
2022-06-06,META,193.99,196.92,188.4,194.25,30574242
2022-06-06,MRK,83.4617,83.9106,83.0174,83.1563,9006978
2022-06-06,MS,83.5891,84.6487,83.1378,83.2653,4099937
2022-06-06,MSFT,266.351,268.424,261.611,263.11,22880584
2022-06-06,NEE,80.3899,80.6869,79.2844,79.3998,12843495
2022-06-06,NKE,120.781,121.417,118.725,119.519,3987191
2022-06-06,NVDA,19.1105,19.3082,18.5366,18.7581,423036590
2022-06-06,ORCL,71.9368,74.1258,71.9368,72.2736,5325532
2022-06-06,PEP,164.324,165.469,162.611,163.416,3492770
2022-06-06,PFE,52.332,52.8484,52.145,52.4008,16815672
2022-06-06,PG,145.387,145.654,142.645,143.366,4815876
2022-06-06,PM,104.137,104.887,103.223,103.572,5785327
2022-06-06,QCOM,143.228,143.248,138.257,138.771,7325689
2022-06-06,TMO,558.03,561.474,549.633,551.97,1116258
2022-06-06,TSLA,244.353,244.867,234.35,238.28,84204522
2022-06-06,TXN,171.149,171.751,164.97,165.344,5685645
2022-06-06,UNH,464.823,468.81,461.839,465.534,1875860
2022-06-06,UPS,183.771,185.739,183.437,183.998,2694087
2022-06-06,V,210.929,213.014,207.641,208.47,4050068
2022-06-06,VZ,49.4649,49.8727,49.2561,49.766,13280090
2022-06-06,WMT,40.9763,41.133,40.5743,40.667,20322442
2022-06-07,AAPL,142.252,146.84,142.012,146.556,68805785
2022-06-07,ABBV,144.092,146.471,143.057,146.27,5089287
2022-06-07,ABT,115.043,116.163,114.171,115.817,3315771
2022-06-07,ACN,298.04,304.443,298.02,304.092,2329635
2022-06-07,ADBE,423.98,435.2,423.12,433.42,1611182
2022-06-07,AMD,104.24,106.24,102.61,105.28,79022851
2022-06-07,AMZN,122.005,124.1,120.63,123.0,85156712
2022-06-07,AVGO,52.8887,54.2097,52.6049,54.0636,16846156
2022-06-07,BA,137.49,141.24,135.91,140.82,5436085
2022-06-07,BRK-B,310.58,313.79,309.3932,313.65,2551711
2022-06-07,CAT,218.999,224.198,218.654,224.03,1823733
2022-06-07,COST,458.291,472.062,457.971,470.118,2444062
2022-06-07,CRM,181.71,188.6,181.71,187.15,6331089
2022-06-07,CSCO,44.0114,44.8264,43.9083,44.7479,14936706
2022-06-07,CVX,174.522,177.659,173.981,177.206,9831593
2022-06-07,DHR,262.326,268.495,261.698,267.745,1631973
2022-06-07,GOOGL,115.063,117.266,114.637,116.726,31704978
2022-06-07,GS,313.837,317.347,312.236,317.022,2552420
2022-06-07,HD,291.384,298.613,288.955,298.011,3592548
2022-06-07,HON,170.424,174.262,169.123,173.939,2420125
2022-06-07,IBM,139.167,139.537,137.566,139.342,2958281
2022-06-07,INTC,40.5589,41.0581,40.1823,41.0017,26720658
2022-06-07,JNJ,174.672,176.961,174.099,176.014,5519821
2022-06-07,JPM,126.568,128.032,126.357,127.787,6842303
2022-06-07,KO,61.0512,62.0154,60.8947,61.9028,18275596
2022-06-07,LLY,302.16,310.269,301.194,310.219,3674965
2022-06-07,LOW,188.25,194.036,186.925,193.492,3306242
2022-06-07,MA,355.81,363.336,355.212,362.878,2165623
2022-06-07,MCD,243.291,247.039,242.825,246.198,2813180
2022-06-07,META,191.93,196.53,191.49,195.65,18828687
2022-06-07,MRK,83.4433,84.0635,82.9155,83.7486,11066602
2022-06-07,MS,82.559,83.7804,82.294,83.7166,4601325
2022-06-07,MSFT,261.038,267.397,260.36,266.781,23350788
2022-06-07,NEE,78.974,79.3898,77.5076,78.9938,7479324
2022-06-07,NKE,117.958,121.249,117.76,120.951,5405594
2022-06-07,NVDA,18.4445,18.9716,18.1608,18.8977,389494563
2022-06-07,ORCL,70.9067,72.4321,70.9067,71.9962,5730345
2022-06-07,PEP,163.554,164.719,162.113,164.422,4222484
2022-06-07,PFE,52.4205,53.0993,52.1548,53.0895,15338640
2022-06-07,PG,141.737,145.201,141.501,144.963,4985684
2022-06-07,PM,102.862,103.621,102.151,103.485,4754384
2022-06-07,QCOM,137.477,140.461,136.844,140.204,6135704
2022-06-07,TMO,549.643,560.625,549.224,559.737,1115466
2022-06-07,TSLA,234.0,239.997,230.093,238.887,72808602
2022-06-07,TXN,163.728,167.63,162.86,167.404,4480759
2022-06-07,UNH,464.89,472.592,462.628,472.109,2465938
2022-06-07,UPS,181.776,182.916,179.179,182.425,3034472
2022-06-07,V,206.69,210.458,206.298,209.999,4589622
2022-06-07,VZ,49.6786,50.2127,49.4649,50.1642,15838613
2022-06-07,WMT,39.4847,40.2173,39.3667,40.1783,48829896
2022-06-08,AAPL,146.426,147.697,145.32,145.816,54743949
2022-06-08,ABBV,146.034,146.966,145.392,146.378,4930186
2022-06-08,ABT,114.687,115.093,113.299,113.646,3717245
2022-06-08,ACN,302.573,304.964,299.332,300.232,1440094
2022-06-08,ADBE,430.54,433.75,426.42,428.84,1790134
2022-06-08,AMD,104.57,105.848,100.41,101.9,97641865
2022-06-08,AMZN,122.61,123.75,120.75,121.18,64926594
2022-06-08,AVGO,53.9528,54.373,53.0398,53.3436,25441645
2022-06-08,BA,139.13,142.2063,138.4401,139.63,5833696
2022-06-08,BRK-B,312.16,312.8,307.93,308.74,2878967
2022-06-08,CAT,222.245,229.209,221.583,226.694,4228503
2022-06-08,COST,470.118,472.759,465.245,466.342,1703020
2022-06-08,CRM,187.0,190.5599,185.39,189.19,6226152
2022-06-08,CSCO,44.63,44.8068,44.0703,44.1096,16562611
2022-06-08,CVX,177.945,179.37,177.256,178.121,8862436
2022-06-08,DHR,265.141,267.277,262.875,265.081,1603651
2022-06-08,GOOGL,116.34,118.142,116.179,116.771,26202383
2022-06-08,GS,313.896,315.085,308.433,310.287,1458474
2022-06-08,HD,296.046,296.836,291.999,293.823,3040996
2022-06-08,HON,173.074,173.286,170.416,171.208,1918799
2022-06-08,IBM,138.649,139.361,136.775,137.439,3079822
2022-06-08,INTC,39.796,39.8056,38.6467,38.8353,63328046
2022-06-08,JNJ,175.776,177.109,174.494,174.968,4390361
2022-06-08,JPM,126.735,127.177,124.672,125.753,8572627
2022-06-08,KO,61.6483,61.8637,61.2226,61.5505,10433691
2022-06-08,LLY,310.547,313.598,308.937,311.601,2700799
2022-06-08,LOW,191.761,192.563,189.269,190.327,2806771
2022-06-08,MA,363.854,365.968,359.842,361.192,1715114
2022-06-08,MCD,245.169,245.743,242.193,242.905,2124696
2022-06-08,META,194.67,202.03,194.41,196.64,22267154
2022-06-08,MRK,83.8412,83.9014,82.6241,82.8229,11091309
2022-06-08,MS,82.9023,83.5204,81.1756,81.6269,6917992
2022-06-08,MSFT,266.006,267.269,263.951,264.736,17744787
2022-06-08,NEE,78.2016,78.7957,77.469,77.7165,5249766
2022-06-08,NKE,120.185,123.087,119.737,121.676,4391758
2022-06-08,NVDA,18.775,19.1554,18.5114,18.6242,363717725
2022-06-08,ORCL,71.303,71.4614,70.2629,70.6988,5304088
2022-06-08,PEP,163.613,164.669,162.991,163.603,2681310
2022-06-08,PFE,53.1879,53.6798,52.5484,52.6074,12999513
2022-06-08,PG,144.332,144.46,143.04,143.158,4429221
2022-06-08,PM,101.878,102.414,100.378,100.817,8786552
2022-06-08,QCOM,139.074,140.077,135.817,137.31,6854399
2022-06-08,TMO,558.25,559.528,548.776,551.15,838845
2022-06-08,TSLA,240.087,249.963,239.177,241.867,76210620
2022-06-08,TXN,167.305,167.305,162.397,162.988,5187495
2022-06-08,UNH,469.163,472.867,463.985,468.715,3441083
2022-06-08,UPS,179.504,180.201,175.03,176.455,3652953
2022-06-08,V,209.275,211.046,208.364,209.019,3724434
2022-06-08,VZ,50.2419,50.4652,49.9609,50.067,13642187
2022-06-08,WMT,39.846,40.3543,39.7157,39.8303,23052369
2022-06-09,AAPL,144.948,145.806,140.463,140.572,70495105
2022-06-09,ABBV,146.839,147.623,142.503,142.631,5755043
2022-06-09,ABT,113.597,114.387,111.654,111.684,3456183
2022-06-09,ACN,298.258,300.212,292.405,293.08,2517977
2022-06-09,ADBE,424.17,436.04,423.48,426.42,2572418
2022-06-09,AMD,101.57,103.94,98.74,98.8,95298975
2022-06-09,AMZN,119.99,121.3,116.1,116.15,67029842
2022-06-09,AVGO,52.9474,54.1248,52.4539,52.4812,19911750
2022-06-09,BA,139.35,139.66,133.7,133.73,6018982
2022-06-09,BRK-B,308.1,308.38,300.57,300.8,3221154
2022-06-09,CAT,224.356,225.127,220.597,220.647,3089096
2022-06-09,COST,465.694,482.535,465.505,470.388,3098411
2022-06-09,CRM,188.53,192.6799,186.61,187.11,8486282
2022-06-09,CSCO,44.0212,44.4533,43.4419,43.4615,18756073
2022-06-09,CVX,177.04,177.639,174.444,174.572,9932323
2022-06-09,DHR,263.205,264.651,258.154,258.254,1360394
2022-06-09,GOOGL,115.908,117.871,114.361,114.421,25891480
2022-06-09,GS,309.182,309.759,299.776,299.973,2938644
2022-06-09,HD,294.051,303.058,293.646,296.125,4222972
2022-06-09,HON,170.082,172.142,168.859,168.999,1902924
2022-06-09,IBM,136.775,137.644,134.609,134.638,3681187
2022-06-09,INTC,38.6282,38.9483,37.6862,37.6862,41454936
2022-06-09,JNJ,174.898,176.32,171.375,171.444,5583247
2022-06-09,JPM,125.133,125.851,123.071,123.11,13807916
2022-06-09,KO,61.5308,62.0007,60.464,60.4836,13683340
2022-06-09,LLY,309.722,310.04,301.284,301.422,1977217
2022-06-09,LOW,189.991,196.548,189.783,192.137,3033131
2022-06-09,MA,358.63,361.073,347.845,347.905,2258123
2022-06-09,MCD,240.937,243.291,239.364,239.493,2712767
2022-06-09,META,194.28,199.45,183.68,184.0,23501500
2022-06-09,MRK,82.6102,83.1054,81.3791,81.4531,7974591
2022-06-09,MS,81.1364,81.3103,79.6157,79.6255,7090688
2022-06-09,MSFT,262.159,266.985,259.074,259.233,27006570
2022-06-09,NEE,77.469,78.0878,76.5382,76.5778,8437970
2022-06-09,NKE,120.632,121.308,117.888,117.898,3917214
2022-06-09,NVDA,18.4574,18.9087,18.0179,18.0249,396080453
2022-06-09,ORCL,70.0946,70.4809,68.5396,68.5594,6894280
2022-06-09,PEP,163.07,164.788,160.582,160.691,3568772
2022-06-09,PFE,52.4057,52.7845,50.8659,50.9447,17866332
2022-06-09,PG,143.454,144.915,140.425,140.573,4689872
2022-06-09,PM,101.186,101.362,98.9376,99.0155,3723750
2022-06-09,QCOM,136.133,138.771,135.066,135.086,7239220
2022-06-09,TMO,547.029,551.11,538.692,538.932,834313
2022-06-09,TSLA,249.34,255.547,239.327,239.707,96491307
2022-06-09,TXN,162.633,164.329,159.135,159.253,5431532
2022-06-09,UNH,468.1,471.499,463.094,464.823,3315669
2022-06-09,UPS,176.022,178.382,173.554,173.613,2940573
2022-06-09,V,208.13,209.226,201.698,201.784,5250734
2022-06-09,VZ,50.135,50.2807,49.4551,49.4746,12437049
2022-06-09,WMT,39.7323,40.4977,39.4033,39.413,20353906
2022-06-10,AAPL,138.247,138.717,135.072,135.141,92913822
2022-06-10,ABBV,141.562,141.85,139.414,140.444,5572427
2022-06-10,ABT,109.802,110.466,108.107,108.632,4850791
2022-06-10,ACN,288.576,288.903,283.704,283.734,2187288
2022-06-10,ADBE,412.9,413.96,390.185,393.84,4407524
2022-06-10,AMD,98.82,99.928,94.25,94.82,102212244
2022-06-10,AMZN,113.415,114.5,109.05,109.65,87412245
2022-06-10,AVGO,51.9029,51.9928,50.9246,51.0706,25462121
2022-06-10,BA,130.27,132.1949,126.85,127.0,7776856
2022-06-10,BRK-B,296.08,298.0,291.61,291.71,5884900
2022-06-10,CAT,216.533,217.243,212.104,212.272,2641099
2022-06-10,COST,463.363,466.54,456.148,461.679,2560951
2022-06-10,CRM,183.63,183.95,177.2044,178.45,7857553
2022-06-10,CSCO,43.0098,43.1964,42.5089,42.7054,20639414
2022-06-10,CVX,173.44,175.604,170.765,172.487,9692899
2022-06-10,DHR,253.064,254.562,250.749,250.988,2152843
2022-06-10,GOOGL,112.039,112.87,109.967,110.761,41632215
2022-06-10,GS,292.845,294.481,282.846,283.013,3925069
2022-06-10,HD,287.868,292.807,285.045,285.637,4683966
2022-06-10,HON,165.747,166.078,163.895,163.956,3270686
2022-06-10,IBM,134.482,134.482,131.993,132.91,4776731
2022-06-10,INTC,37.5355,37.7521,36.9044,36.9044,45741136
2022-06-10,JNJ,169.924,171.701,168.395,170.299,6735729
2022-06-10,JPM,120.349,121.233,117.225,117.451,13183230
2022-06-10,KO,59.7105,60.5668,59.1722,60.1019,15299375
2022-06-10,LLY,297.426,299.842,295.081,295.22,2486648
2022-06-10,LOW,186.984,190.12,184.097,184.275,3605068
2022-06-10,MA,340.259,343.229,333.55,333.7,3312776
2022-06-10,MCD,236.546,236.872,234.548,234.766,2016546
2022-06-10,META,183.04,183.1,175.02,175.57,27478354
2022-06-10,MRK,80.6848,81.49,80.259,80.6942,9574438
2022-06-10,MS,78.0361,78.198,75.4951,75.9366,9859927
2022-06-10,MSFT,255.11,255.11,247.229,247.681,32120009
2022-06-10,NEE,75.7957,76.1422,75.0233,75.1619,8684310
2022-06-10,NKE,116.398,116.398,113.584,114.051,6330540
2022-06-10,NVDA,17.5777,17.6743,16.8474,16.9522,466246079
2022-06-10,ORCL,67.3312,67.564,66.321,66.4993,10360445
2022-06-10,PEP,158.904,161.815,157.404,160.434,5272380
2022-06-10,PFE,50.4822,50.5413,49.1442,49.1638,24222958
2022-06-10,PG,138.995,141.225,137.575,140.04,6722479
2022-06-10,PM,97.9054,100.651,97.5645,99.6386,3922737
2022-06-10,QCOM,133.149,134.444,130.847,131.618,8652556
2022-06-10,TMO,529.417,532.981,522.09,526.013,1179641
2022-06-10,TSLA,235.157,239.5,227.913,232.23,98090898
2022-06-10,TXN,156.868,158.119,155.409,155.508,6606127
2022-06-10,UNH,460.425,465.509,456.75,460.265,2737837
2022-06-10,UPS,170.417,172.089,168.981,170.171,3275212
2022-06-10,V,197.419,199.151,195.002,195.322,5274452
2022-06-10,VZ,49.1929,49.9214,49.0181,49.3581,20460017
2022-06-10,WMT,38.9993,39.9733,38.866,39.6343,25840590
2022-06-13,AAPL,130.943,133.239,129.535,129.968,124005085
2022-06-13,ABBV,138.149,139.33,136.109,136.737,6114651
2022-06-13,ABT,106.7,107.117,104.377,104.946,5263317
2022-06-13,ACN,274.459,279.072,272.673,274.3,2433595
2022-06-13,ADBE,377.36,385.65,371.085,371.65,4724765
2022-06-13,AMD,91.26,92.03,86.64,86.99,98148812
2022-06-13,AMZN,104.19,106.54,101.86,103.67,99277742
2022-06-13,AVGO,49.7036,50.2904,48.6882,48.8392,33511322
2022-06-13,BA,123.0,123.25,114.14,115.86,16778494
2022-06-13,BRK-B,285.43,287.4347,280.1,281.56,7115907
2022-06-13,CAT,206.747,207.033,202.131,204.083,3608372
2022-06-13,COST,448.416,457.02,447.318,450.657,3124408
2022-06-13,CRM,170.55,172.68,165.06,166.03,10726191
2022-06-13,CSCO,42.2831,43.049,42.1162,42.4599,29584559
2022-06-13,CVX,168.76,169.143,161.335,164.55,14861784
2022-06-13,DHR,245.329,246.767,241.877,243.343,2661296
2022-06-13,GOOGL,106.401,108.399,105.736,106.008,47423212
2022-06-13,GS,275.105,282.422,274.434,279.365,4277841
2022-06-13,HD,280.818,283.247,277.777,279.632,4763950
2022-06-13,HON,160.508,163.811,160.48,162.32,5413082
2022-06-13,IBM,130.744,134.257,130.54,131.857,6646069
2022-06-13,INTC,36.3111,36.5559,35.482,35.5763,53439771
2022-06-13,JNJ,167.862,170.003,167.861,168.582,8102719
2022-06-13,JPM,114.808,115.879,113.04,113.953,17105908
2022-06-13,KO,59.4559,60.9642,59.3777,60.0334,23566162
2022-06-13,LLY,288.682,291.393,286.771,289.524,2916332
2022-06-13,LOW,180.319,182.465,178.123,179.261,3942769
2022-06-13,MA,320.989,329.862,316.922,318.737,4840286
2022-06-13,MCD,230.226,237.456,230.117,235.844,4749357
2022-06-13,META,170.59,172.575,164.03,164.26,31749304
2022-06-13,MRK,79.3336,80.0739,78.3339,78.6764,12981936
2022-06-13,MS,73.6016,74.8181,72.7382,73.7585,10647743
2022-06-13,MSFT,239.967,243.799,236.461,237.176,47124895
2022-06-13,NEE,73.8451,74.0233,71.2508,71.6964,12000524
2022-06-13,NKE,109.737,111.354,108.589,109.787,6461325
2022-06-13,NVDA,15.9794,16.2912,15.5861,15.627,604927199
2022-06-13,ORCL,65.1522,65.4692,63.1515,63.4387,16706694
